,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1370,20151022,21:00:00,114.86,115.43,114.54,115.42,502592
1371,20151022,22:00:00,115.445,115.5,115.205,115.445,517621
1372,20151023,16:00:00,116.7,118.41,116.34,118.36,782627
1373,20151023,17:00:00,118.365,118.54,117.74,118.42,847943
1374,20151023,18:00:00,118.41,118.72,118.1,118.2,482869
1375,20151023,19:00:00,118.21,118.68,118.08,118.62,335370
1376,20151023,20:00:00,118.63,118.8,118.35,118.7,295800
1377,20151023,21:00:00,118.7,119.22,118.58,119.02,411691
1378,20151023,22:00:00,119.03,119.1,118.64,119.1,526565
1379,20151026,16:00:00,118.08,118.12,115.6,115.95,678484
1380,20151026,17:00:00,115.94,116.27,115.33,116.04,852832
1381,20151026,18:00:00,116.06,116.1,115.1,115.18,572884
1382,20151026,19:00:00,115.175,115.9,115.11,115.47,256696
1383,20151026,20:00:00,115.45,115.71,114.93,115.1,331820
1384,20151026,21:00:00,115.13,115.34,115.015,115.34,305290
1385,20151026,22:00:00,115.34,115.89,115.05,115.26,620316
1386,20151027,16:00:00,115.45,116.26,114.84,116.1,504110
1387,20151027,17:00:00,116.09,116.53,115.62,116.2,499853
1388,20151027,18:00:00,116.2,116.37,115.37,115.68,470295
1389,20151027,19:00:00,115.67,115.76,114.745,115.26,516007
1390,20151027,20:00:00,115.26,115.72,115.065,115.1,318452
1391,20151027,21:00:00,115.105,115.3,114.9,114.915,338795
1392,20151027,22:00:00,114.92,115.07,113.99,114.58,1007760
1393,20151028,16:00:00,116.93,117.94,116.25,116.9,1095646
1394,20151028,17:00:00,116.88,117.0,116.07,116.86,1047566
1395,20151028,18:00:00,116.86,117.45,116.39,117.44,537614
1396,20151028,19:00:00,117.43,118.03,117.43,117.73,583480
1397,20151028,20:00:00,117.73,118.12,117.5,117.65,455506
1398,20151028,21:00:00,117.65,118.12,117.09,118.11,601988
1399,20151028,22:00:00,118.11,119.24,118.1,119.155,859060
1400,20151029,16:00:00,118.7,119.19,118.31,118.46,457176
1401,20151029,17:00:00,118.48,119.18,118.29,118.64,627203
1402,20151029,18:00:00,118.65,118.92,118.48,118.87,320585
1403,20151029,19:00:00,118.87,119.82,118.73,119.79,410085
1404,20151029,20:00:00,119.79,119.86,119.32,119.78,421362
1405,20151029,21:00:00,119.77,120.55,119.705,120.48,617102
1406,20151029,22:00:00,120.48,120.685,120.14,120.52,774295
1407,20151030,16:00:00,120.96,121.22,120.46,120.94,439963
1408,20151030,17:00:00,120.93,121.12,120.41,120.57,658032
1409,20151030,18:00:00,120.58,120.61,119.9,120.35,580691
1410,20151030,19:00:00,120.33,120.78,120.07,120.67,351672
1411,20151030,20:00:00,120.66,120.685,120.275,120.4,311250
1412,20151030,21:00:00,120.39,120.48,119.58,119.63,494423
1413,20151030,22:00:00,119.62,120.1,119.47,119.5,741168
1414,20151102,17:00:00,119.83,120.34,119.61,120.24,267283
1415,20151102,18:00:00,120.2,120.95,120.09,120.93,444001
1416,20151102,19:00:00,120.935,121.05,120.64,120.92,284382
1417,20151102,20:00:00,120.92,120.99,120.71,120.89,151872
1418,20151102,21:00:00,120.89,120.96,120.78,120.94,121815
1419,20151102,22:00:00,120.94,120.98,120.74,120.92,176521
1420,20151102,23:00:00,120.92,121.35,120.82,121.15,449131
1421,20151103,17:00:00,120.78,121.85,120.7,121.55,368111
1422,20151103,18:00:00,121.57,122.8,121.57,122.53,557046
1423,20151103,19:00:00,122.54,122.625,122.2,122.47,349701
1424,20151103,20:00:00,122.47,122.67,122.39,122.55,156952
1425,20151103,21:00:00,122.55,123.17,122.52,123.16,298192
1426,20151103,22:00:00,123.17,123.48,123.1,123.34,300850
1427,20151103,23:00:00,123.33,123.38,122.42,122.55,395217
1428,20151104,17:00:00,123.1,123.8,122.91,123.25,431019
1429,20151104,18:00:00,123.25,123.36,121.96,122.1,586993
1430,20151104,19:00:00,122.11,122.76,121.77,122.4,395972
1431,20151104,20:00:00,122.41,122.82,122.03,122.25,207521
1432,20151104,21:00:00,122.26,122.28,121.89,122.21,243893
1433,20151104,22:00:00,122.2,122.55,122.14,122.18,320996
1434,20151104,23:00:00,122.18,122.285,121.62,121.97,455545
1435,20151105,17:00:00,121.93,122.68,121.78,122.45,456521
1436,20151105,18:00:00,122.46,122.59,120.78,121.13,782437
1437,20151105,19:00:00,121.11,121.29,120.82,120.93,366985
1438,20151105,20:00:00,120.93,120.93,120.19,120.78,414371
1439,20151105,21:00:00,120.78,121.05,120.59,120.71,254694
1440,20151105,22:00:00,120.72,120.87,120.26,120.44,264360
1441,20151105,23:00:00,120.45,121.0,120.315,120.9,321419
1442,20151106,17:00:00,121.19,121.8,120.93,121.01,344728
1443,20151106,18:00:00,121.01,121.74,120.62,121.48,488022
1444,20151106,19:00:00,121.49,121.73,121.3,121.4,360210
1445,20151106,20:00:00,121.39,121.47,120.72,120.97,275212
1446,20151106,21:00:00,120.92,121.19,120.86,121.06,241641
1447,20151106,22:00:00,121.1,121.33,120.7,120.88,262883
1448,20151106,23:00:00,120.89,121.11,120.75,120.98,293316
1449,20151109,17:00:00,120.82,121.81,120.59,121.29,396494
1450,20151109,18:00:00,121.29,121.52,120.75,121.23,441800
1451,20151109,19:00:00,121.2,121.27,120.06,120.36,386329
1452,20151109,20:00:00,120.33,120.725,120.31,120.61,207841
1453,20151109,21:00:00,120.64,120.895,120.38,120.48,215572
1454,20151109,22:00:00,120.49,120.5,120.12,120.26,231233
1455,20151109,23:00:00,120.29,120.92,120.135,120.83,313505
1456,20151110,17:00:00,116.96,117.895,116.56,117.41,802936
1457,20151110,18:00:00,117.39,117.94,117.1,117.81,574137
1458,20151110,19:00:00,117.83,118.065,117.42,117.49,376502
1459,20151110,20:00:00,117.47,117.47,116.78,116.93,407859
1460,20151110,21:00:00,116.91,116.925,116.38,116.38,348518
1461,20151110,22:00:00,116.36,116.8,116.07,116.75,526717
1462,20151110,23:00:00,116.74,117.06,116.33,116.52,643546
1463,20151111,17:00:00,116.38,116.61,115.21,115.43,541696
1464,20151111,18:00:00,115.45,116.19,115.23,115.51,633201
1465,20151111,19:00:00,115.51,116.54,115.33,116.39,390133
1466,20151111,20:00:00,116.39,117.42,116.28,117.1,585619
1467,20151111,21:00:00,117.1,117.13,116.42,116.57,341980
1468,20151111,22:00:00,116.55,117.21,116.46,116.57,255210
1469,20151111,23:00:00,116.56,116.82,116.12,116.15,444237
1470,20151112,17:00:00,116.08,116.44,115.72,116.34,304215
1471,20151112,18:00:00,116.3,116.82,115.88,116.36,400053
1472,20151112,19:00:00,116.36,116.5,115.93,116.09,231217
1473,20151112,20:00:00,116.09,116.1,115.67,115.85,259335
1474,20151112,21:00:00,115.855,116.1,115.74,115.91,174670
1475,20151112,22:00:00,115.925,116.22,115.76,115.81,223440
1476,20151112,23:00:00,115.81,116.18,115.66,115.8,392001
1477,20151113,17:00:00,115.19,115.55,114.16,114.26,483833
1478,20151113,18:00:00,114.21,114.38,113.32,113.59,790703
1479,20151113,19:00:00,113.58,113.69,112.68,113.69,599762
1480,20151113,20:00:00,113.695,114.13,113.215,113.32,281557
1481,20151113,21:00:00,113.34,113.46,113.04,113.34,211149
1482,20151113,22:00:00,113.32,113.4,112.79,112.93,272021
1483,20151113,23:00:00,112.91,113.06,112.28,112.28,606202
1484,20151116,17:00:00,111.28,113.14,111.0,112.91,395938
1485,20151116,18:00:00,112.77,113.54,112.74,112.82,251172
1486,20151116,19:00:00,112.82,113.01,112.56,112.86,160849
1487,20151116,20:00:00,112.88,113.79,112.84,113.37,264178
1488,20151116,21:00:00,113.38,113.91,113.32,113.85,197642
1489,20151116,22:00:00,113.89,114.22,113.78,113.89,252136
1490,20151116,23:00:00,113.92,114.23,113.92,114.17,274775
1491,20151117,17:00:00,114.87,115.04,113.83,114.04,380685
1492,20151117,18:00:00,114.02,114.56,113.67,114.5,340482
1493,20151117,19:00:00,114.53,114.8,114.18,114.4,269613
1494,20151117,20:00:00,114.38,114.69,113.94,114.29,156844
1495,20151117,21:00:00,114.3,114.39,113.94,114.35,134803
1496,20151117,22:00:00,114.32,114.43,113.56,113.89,149094
1497,20151117,23:00:00,113.9,113.9,113.32,113.55,343810
1498,20151118,17:00:00,115.75,117.49,115.7,117.15,634763
1499,20151118,18:00:00,117.18,117.25,116.67,117.0,579526
1500,20151118,19:00:00,117.0,117.35,116.83,116.9,306098
1501,20151118,20:00:00,116.89,116.96,116.38,116.5,304059
1502,20151118,21:00:00,116.51,116.74,116.405,116.45,354041
1503,20151118,22:00:00,116.42,117.01,116.23,116.85,467185
1504,20151118,23:00:00,116.84,117.38,116.59,117.28,464034
1505,20151119,17:00:00,117.66,117.94,116.77,117.37,331436
1506,20151119,18:00:00,117.37,118.55,117.2,118.52,540828
1507,20151119,19:00:00,118.52,119.03,118.5,118.79,352082
1508,20151119,20:00:00,118.8,119.62,118.76,119.5,279200
1509,20151119,21:00:00,119.5,119.74,118.99,119.12,238341
1510,20151119,22:00:00,119.13,119.37,118.65,119.29,252165
1511,20151119,23:00:00,119.25,119.27,118.79,118.83,321854
1512,20151120,17:00:00,119.26,119.68,118.855,119.58,346584
1513,20151120,18:00:00,119.61,119.92,119.27,119.35,376555
1514,20151120,19:00:00,119.325,119.64,118.95,119.16,228629
1515,20151120,20:00:00,119.15,119.64,118.97,119.325,300026
1516,20151120,21:00:00,119.33,119.545,119.11,119.26,142786
1517,20151120,22:00:00,119.25,119.36,119.14,119.17,169814
1518,20151120,23:00:00,119.17,119.28,119.06,119.19,308367
1519,20151123,17:00:00,119.36,119.71,118.76,119.47,248979
1520,20151123,18:00:00,119.455,119.47,118.79,118.95,350547
1521,20151123,19:00:00,118.92,118.92,118.12,118.235,333787
1522,20151123,20:00:00,118.23,118.36,117.81,118.31,218813
1523,20151123,21:00:00,118.32,118.42,117.79,117.79,178374
1524,20151123,22:00:00,117.78,117.9,117.35,117.69,250442
1525,20151123,23:00:00,117.7,118.085,117.59,117.76,222229
1526,20151124,17:00:00,117.17,119.16,117.13,119.0,467731
1527,20151124,18:00:00,118.99,119.23,117.45,117.92,666481
1528,20151124,19:00:00,117.92,119.35,117.83,119.03,499713
1529,20151124,20:00:00,119.07,119.16,118.57,118.71,236350
1530,20151124,21:00:00,118.7,118.96,118.64,118.77,232333
1531,20151124,22:00:00,118.78,119.11,118.37,119.02,299033
1532,20151124,23:00:00,119.01,119.14,118.58,118.89,319319
1533,20151125,17:00:00,119.15,119.22,118.23,118.57,295052
1534,20151125,18:00:00,118.55,118.62,118.15,118.25,391853
1535,20151125,19:00:00,118.24,118.37,118.06,118.26,164663
1536,20151125,20:00:00,118.26,118.44,118.06,118.27,125697
1537,20151125,21:00:00,118.28,118.38,118.16,118.32,73313
1538,20151125,22:00:00,118.33,118.48,118.275,118.37,80535
1539,20151125,23:00:00,118.38,118.41,117.92,118.05,199367
1540,20151127,17:00:00,118.27,118.41,117.6,117.92,225318
1541,20151127,18:00:00,117.89,118.02,117.66,117.72,201477
1542,20151127,19:00:00,117.74,118.2,117.72,117.92,181329
1543,20151127,20:00:00,117.92,118.14,117.82,117.82,169842
1544,20151130,17:00:00,117.88,119.25,117.87,118.81,392173
1545,20151130,18:00:00,118.83,119.405,118.65,118.98,560987
1546,20151130,19:00:00,118.98,119.03,118.055,118.22,369914
1547,20151130,20:00:00,118.21,118.68,118.16,118.62,155955
1548,20151130,21:00:00,118.6,118.95,118.34,118.93,168091
1549,20151130,22:00:00,118.93,119.13,118.66,118.66,179734
1550,20151130,23:00:00,118.69,118.79,118.29,118.36,230675
1551,20151201,17:00:00,118.76,118.78,118.15,118.65,295023
1552,20151201,18:00:00,118.65,118.74,117.83,118.31,420530
1553,20151201,19:00:00,118.3,118.47,117.98,118.07,156211
1554,20151201,20:00:00,118.07,118.25,117.77,117.84,284888
1555,20151201,21:00:00,117.83,117.83,117.14,117.36,284989
1556,20151201,22:00:00,117.36,117.49,116.87,117.14,254960
1557,20151201,23:00:00,117.16,117.37,117.01,117.31,337240
1558,20151202,17:00:00,117.05,117.8,117.02,117.62,229093
1559,20151202,18:00:00,117.62,118.11,117.35,117.88,377202
1560,20151202,19:00:00,117.88,118.01,117.67,117.76,224940
1561,20151202,20:00:00,117.76,118.07,117.695,117.93,212958
1562,20151202,21:00:00,117.92,117.97,117.25,117.31,182041
1563,20151202,22:00:00,117.27,117.27,116.35,116.51,368190
1564,20151202,23:00:00,116.55,116.845,116.08,116.3,383086
1565,20151203,17:00:00,116.54,116.78,115.74,116.41,300621
1566,20151203,18:00:00,116.42,116.49,115.71,116.04,411617
1567,20151203,19:00:00,116.05,116.67,115.97,116.2,283689
1568,20151203,20:00:00,116.19,116.23,115.16,115.27,421514
1569,20151203,21:00:00,115.25,115.57,114.82,114.82,394725
1570,20151203,22:00:00,114.825,115.0,114.24,114.88,432969
1571,20151203,23:00:00,114.88,115.13,114.44,115.01,373185
1572,20151204,17:00:00,115.29,117.47,115.13,117.43,636929
1573,20151204,18:00:00,117.43,118.44,117.26,118.275,994758
1574,20151204,19:00:00,118.32,118.47,117.95,118.23,136518
1575,20151204,20:00:00,118.21,118.82,118.01,118.6,440302
1576,20151204,21:00:00,118.62,118.94,118.56,118.92,331877
1577,20151204,22:00:00,118.935,119.15,118.825,119.11,388552
1578,20151204,23:00:00,119.12,119.24,118.84,119.02,571983
1579,20151207,17:00:00,118.96,119.86,118.54,119.1,518099
1580,20151207,18:00:00,119.13,119.34,118.32,118.53,504059
1581,20151207,19:00:00,118.51,118.66,118.01,118.39,245345
1582,20151207,20:00:00,118.325,118.38,117.985,118.03,198172
1583,20151207,21:00:00,118.03,118.31,117.99,118.3,242282
1584,20151207,22:00:00,118.275,118.5,117.95,118.03,259756
1585,20151207,23:00:00,118.03,118.48,117.83,118.26,348988
1586,20151208,17:00:00,117.45,118.1,117.025,117.06,407906
1587,20151208,18:00:00,117.06,118.17,116.87,118.01,608547
1588,20151208,19:00:00,118.0,118.59,117.73,117.9,380242
1589,20151208,20:00:00,117.9,117.91,117.38,117.84,236249
1590,20151208,21:00:00,117.83,117.985,117.49,117.74,152088
1591,20151208,22:00:00,117.73,118.16,117.65,117.87,208610
1592,20151208,23:00:00,117.87,118.51,117.71,118.25,405778
1593,20151209,17:00:00,117.57,117.68,116.97,117.07,444457
1594,20151209,18:00:00,117.05,117.52,116.94,117.1,548534
1595,20151209,19:00:00,117.1,117.16,116.29,116.49,412979
1596,20151209,20:00:00,116.495,116.54,115.39,115.5,637054
1597,20151209,21:00:00,115.47,115.82,115.08,115.51,634864
1598,20151209,22:00:00,115.5,115.67,115.16,115.16,314262
1599,20151209,23:00:00,115.16,115.85,115.11,115.32,445675
1600,20151210,17:00:00,116.19,116.37,115.62,115.85,285152
1601,20151210,18:00:00,115.81,116.69,115.51,116.4,520697
1602,20151210,19:00:00,116.41,116.465,115.77,115.97,259288
1603,20151210,20:00:00,115.95,116.21,115.78,116.09,225552
1604,20151210,21:00:00,116.11,116.5,116.02,116.26,167382
1605,20151210,22:00:00,116.25,116.94,116.24,116.66,242421
1606,20151210,23:00:00,116.67,116.71,115.91,116.18,285636
1607,20151211,17:00:00,115.0,115.38,114.22,114.5,453888
1608,20151211,18:00:00,114.49,114.85,113.79,113.97,646661
1609,20151211,19:00:00,113.91,114.08,113.195,113.32,618335
1610,20151211,20:00:00,113.33,113.54,112.86,113.49,632025
1611,20151211,21:00:00,113.49,113.8,113.18,113.63,423260
1612,20151211,22:00:00,113.64,113.8,113.26,113.38,413205
1613,20151211,23:00:00,113.38,113.53,112.87,113.07,524922
1614,20151214,17:00:00,111.99,111.99,110.62,111.0,560910
1615,20151214,18:00:00,111.01,111.73,110.74,111.15,1265993
1616,20151214,19:00:00,111.14,111.17,109.79,110.58,884530
1617,20151214,20:00:00,110.6,111.45,110.35,111.3,555671
1618,20151214,21:00:00,111.3,112.65,111.26,112.45,454181
1619,20151214,22:00:00,112.47,112.68,111.675,112.23,490299
1620,20151214,23:00:00,112.22,112.36,111.62,112.35,552392
1621,20151215,17:00:00,112.03,112.34,111.15,111.36,724182
1622,20151215,18:00:00,111.395,112.8,111.37,112.63,789316
1623,20151215,19:00:00,112.62,112.62,111.21,111.5,617654
1624,20151215,20:00:00,111.48,112.08,111.35,112.04,387524
1625,20151215,21:00:00,112.05,112.07,111.51,111.77,259176
1626,20151215,22:00:00,111.77,111.94,111.35,111.36,336188
1627,20151215,23:00:00,111.38,111.425,110.35,110.515,848024
1628,20151216,17:00:00,111.12,111.97,110.64,110.64,422018
1629,20151216,18:00:00,110.66,110.89,109.73,110.4,757835
1630,20151216,19:00:00,110.38,110.38,108.93,109.085,591339
1631,20151216,20:00:00,109.085,109.27,108.81,109.05,486629
1632,20151216,21:00:00,109.06,110.41,109.02,110.38,364863
1633,20151216,22:00:00,110.4,111.1,109.29,111.1,825913
1634,20151216,23:00:00,111.1,111.6,110.57,111.31,654989
1635,20151217,17:00:00,112.11,112.14,111.01,111.2,310963
1636,20151217,18:00:00,111.19,111.31,109.95,110.12,739043
1637,20151217,19:00:00,110.11,110.385,109.47,110.03,466222
1638,20151217,20:00:00,110.02,110.27,109.8,110.21,296783
1639,20151217,21:00:00,110.18,110.54,110.0,110.07,269357
1640,20151217,22:00:00,110.09,110.19,109.12,109.47,394012
1641,20151217,23:00:00,109.47,109.82,109.0,109.0,541524
1642,20151218,17:00:00,108.72,109.52,108.47,109.28,505971
1643,20151218,18:00:00,109.29,109.29,107.67,108.08,807323
1644,20151218,19:00:00,108.07,108.28,107.15,107.34,577859
1645,20151218,20:00:00,107.34,107.54,106.4,106.41,809479
1646,20151218,21:00:00,106.4,107.44,106.4,107.2,575292
1647,20151218,22:00:00,107.2,107.5,106.56,106.57,499421
1648,20151218,23:00:00,106.57,106.75,105.81,105.86,943957
1649,20151221,17:00:00,107.27,107.35,106.17,106.33,446573
1650,20151221,18:00:00,106.34,106.86,105.58,105.93,513636
1651,20151221,19:00:00,105.93,106.56,105.62,106.53,388372
1652,20151221,20:00:00,106.51,107.24,106.51,107.04,385391
1653,20151221,21:00:00,107.04,107.34,106.86,107.07,254902
1654,20151221,22:00:00,107.08,107.21,106.26,106.43,227081
1655,20151221,23:00:00,106.42,107.32,106.12,107.32,368129
1656,20151222,17:00:00,107.41,107.48,106.62,106.68,235087
1657,20151222,18:00:00,106.66,107.22,106.46,106.51,384373
1658,20151222,19:00:00,106.52,107.36,106.52,107.22,269700
1659,20151222,20:00:00,107.245,107.71,106.96,107.4,307828
1660,20151222,21:00:00,107.38,107.46,107.01,107.44,237161
1661,20151222,22:00:00,107.45,107.465,107.19,107.42,232326
1662,20151222,23:00:00,107.41,107.5,107.02,107.21,374955
1663,20151223,17:00:00,107.26,108.47,107.26,108.21,285922
1664,20151223,18:00:00,108.21,108.61,107.86,108.47,413026
1665,20151223,19:00:00,108.48,108.5,108.12,108.5,299041
1666,20151223,20:00:00,108.48,108.845,108.31,108.42,323063
1667,20151223,21:00:00,108.4,108.43,108.035,108.18,173485
1668,20151223,22:00:00,108.18,108.63,108.17,108.6,205177
1669,20151223,23:00:00,108.58,108.65,108.24,108.52,246855
1670,20151224,17:00:00,108.96,108.97,108.29,108.44,121741
1671,20151224,18:00:00,108.41,108.59,107.96,108.54,280727
1672,20151224,19:00:00,108.52,108.65,108.31,108.54,198330
1673,20151224,20:00:00,108.51,108.53,107.96,108.02,208497
1674,20151228,17:00:00,107.57,107.67,106.71,106.76,212688
1675,20151228,18:00:00,106.75,106.95,106.19,106.22,404926
1676,20151228,19:00:00,106.21,107.28,106.2,107.17,275068
1677,20151228,20:00:00,107.17,107.27,106.86,106.97,158861
1678,20151228,21:00:00,106.975,107.34,106.885,106.94,141667
1679,20151228,22:00:00,106.95,107.05,106.79,106.82,136545
1680,20151228,23:00:00,106.83,106.87,106.51,106.82,297653
1681,20151229,17:00:00,106.97,107.695,106.94,107.37,259228
1682,20151229,18:00:00,107.39,107.78,107.34,107.5,346679
1683,20151229,19:00:00,107.5,108.05,107.5,107.89,265963
1684,20151229,20:00:00,107.9,108.61,107.9,108.54,272050
1685,20151229,21:00:00,108.55,109.17,108.54,109.07,337970
1686,20151229,22:00:00,109.08,109.43,109.02,109.24,324966
1687,20151229,23:00:00,109.24,109.3,108.63,108.71,442679
1688,20151230,17:00:00,108.59,108.68,107.4,107.53,233991
1689,20151230,18:00:00,107.55,107.79,107.19,107.63,297441
1690,20151230,19:00:00,107.65,107.93,107.51,107.55,175844
1691,20151230,20:00:00,107.55,107.78,107.51,107.69,139789
1692,20151230,21:00:00,107.7,107.76,107.51,107.73,138595
1693,20151230,22:00:00,107.72,107.79,107.56,107.7,152292
1694,20151230,23:00:00,107.69,107.89,107.28,107.31,322594
1695,20151231,17:00:00,107.02,107.02,105.9,106.19,305155
1696,20151231,18:00:00,106.17,106.34,105.67,105.88,468140
1697,20151231,19:00:00,105.86,106.02,105.63,105.78,313067
1698,20151231,20:00:00,105.78,106.08,105.65,105.68,295994
1699,20151231,21:00:00,105.67,105.68,105.35,105.49,361285
1700,20151231,22:00:00,105.5,105.5,104.82,105.23,462515
1701,20151231,23:00:00,105.22,105.53,105.0,105.4,526404
1702,20160104,17:00:00,102.48,103.69,102.0,102.7,657731
1703,20160104,18:00:00,102.68,103.93,102.44,103.345,918556
1704,20160104,19:00:00,103.32,103.89,102.87,103.83,532017
1705,20160104,20:00:00,103.84,104.89,103.69,104.78,485908
1706,20160104,21:00:00,104.8,104.99,104.31,104.65,405974
1707,20160104,22:00:00,104.64,105.36,104.41,104.75,450019
1708,20160104,23:00:00,104.74,105.36,103.83,105.34,441700
1709,20160105,17:00:00,105.75,105.78,104.11,104.13,336016
1710,20160105,18:00:00,104.13,104.94,103.83,104.49,402881
1711,20160105,19:00:00,104.5,104.54,103.88,104.09,275269
1712,20160105,20:00:00,104.1,104.1,102.42,103.01,1021358
